1,9,"C1,C3,C5,C6,C8,C10,C13,C15,C17",0,4.7u,Capacitor_SMD:C_0603_1608Metric,4.7u 0603, ,1276-1044-1-ND, , ,CL10A475KP8NNNC,GRT188R61C475KE13J, ,
2,10,"C2,C4,C7,C9,C11,C12,C14,C16,C21,C22",0,0.1u,Capacitor_SMD:C_0402_1005Metric,0.1u 0402, ,1276-1043-1-ND, , ,CL05A104KA5NNNC, , ,
5,2,"CON1,CON2",0,REF-182665-01,BreakoutCommon:FH-00339,40 pos 100mil bottom + top,~,952-3218-ND, , ,M20-7812045,FH-00339, ,
6,1,D1,0,1N4148WT-7,Diode_SMD:D_SOD-523, , ,1N4148WTDICT-ND, , ,1N4148WT-7,1N4148XHE3-TP, ,
8,1,F1,0,350mA,Fuse:Fuse_0805_2012Metric,Polyfuse 350mA Hold 0805,~,507-1812-1-ND, , ,0ZCK0035FF2G, , ,
9,1,J3,0,USB4500-03-0-A_REVA,TinyTapeout:GCT_USB4500-03-0-A_REVA,USB 2 Recept 16+8 Dummy, ,2073-USB4500-03-0-ACT-ND, ,2.46mm,USB4500-03-0-A, , ,
10,1,R1,0,R_100R_0402,Resistor_SMD:R_0402_1005Metric,100R 1% 0402,~,311-100LRCT-ND,100R, ,RC0402FR-07100RL, , ,
11,8,"R2,R3,R4,R5,R22,R23,R24,R31",0,0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603,~,A106051CT-ND ,0R, ,CRG0603ZR, , ,
12,2,"R6,R7,R8,R9","DNPs: 2 (final qty: 2): R6,R9",0R,Resistor_SMD:R_0603_1608Metric,0R JUMPER 0603, ,A106051CT-ND ,0R, ,CRG0603ZR, , ,
13,9,"R10,R15,R16,R20,R21,R25,R26,R28,R30",0,R_10k_0402,Resistor_SMD:R_0402_1005Metric,10k 0402,~,311-10.0KLRCT-ND,10k, ,RC0402FR-0710KL, , ,
16,2,"R13,R14",0,5.1k,Resistor_SMD:R_0402_1005Metric,5.1k 0402 1%,~,13-AC0402FR-135K1LCT-ND, , ,AC0402FR-135K1L, , ,
17,2,"R17,R29",0,1k5,Resistor_SMD:R_0603_1608Metric,1.5k 0603 1%,~,118-CR0603-FX-1501ELFCT-ND,1k5, ,CR0603-FX-1501ELF,WR06X1501FTL, ,
18,2,"R18,R19",0,68R,Resistor_SMD:R_0603_1608Metric,68R 0603,~,CR0603-FX-68R0ELF,68R, ,CR0603-FX-68R0ELF,WR06X68R0FTL, ,
19,8,"R27,R32,R33,R34,R35,R36,R37,R38",0,R_100k_0402,Resistor_SMD:R_0402_1005Metric,100k 0402,~,311-100KLRCT-ND,100k, ,RC0402FR-07100KL,WR04X1003FTL, ,
20,1,SW1,0,434121025816,TinyTapeout:434121025816,NO MOM tactile switch,~, , , ,434121025816,TS10-63-26-BE-250-SMT-TR, ,
21,1,U1,0,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5, ,https://www.diodes.com/assets/Datasheets/AP2112.pdf,AP2112K-3.3TRG1DICT-ND, , ,AP2112K-3.3TRG1, , ,
22,1,U2,0,AP2112K-1.2,Package_TO_SOT_SMD:SOT-23-5, ,https://www.diodes.com/assets/Datasheets/AP2112.pdf,31-AP2112K-1.2TRG1CT-ND, , ,AP2112K-1.2TRG1, , ,
23,1,U3,0,ICE40UP5K-SG48ITR,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm, , ,220-2212-1-ND, , ,ICE40UP5K-SG48I, , ,
24,1,U4,0,W25Q32JVSSIM,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm, , ,W25Q32JVSSIQ-ND, , ,W25Q32JVSSIQ, , ,
25,1,X1,0,20MHz,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm, ,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf,1923-830208220401CT-ND, , ,830208220401, ,830208220401,
