17,2,"R17,R29",0,1k5,1.5k 0603 1%,CR0603-FX-1501ELF,WR06X1501FTL,118-CR0603-FX-1501ELFCT-ND,Resistor_SMD:R_0603_1608Metric,~,1k5,
18,2,"R18,R19",0,68R,68R 0603,CR0603-FX-68R0ELF,WR06X68R0FTL,CR0603-FX-68R0ELF,Resistor_SMD:R_0603_1608Metric,~,68R,
19,8,"R27,R32,R33,R34,R35,R36,R37,R38",0,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
20,1,SW1,0,434121025816,NO MOM tactile switch,434121025816,TS10-63-26-BE-250-SMT-TR, ,TinyTapeout:434121025816,~, ,
21,1,U1,0,AP2112K-3.3, ,AP2112K-3.3TRG1, ,AP2112K-3.3TRG1DICT-ND,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf, ,
22,1,U2,0,AP2112K-1.2, ,AP2112K-1.2TRG1, ,31-AP2112K-1.2TRG1CT-ND,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf, ,
23,1,U3,0,ICE40UP5K-SG48ITR, ,ICE40UP5K-SG48I, ,220-2212-1-ND,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm, , ,
24,1,U4,0,W25Q32JVSSIM, ,W25Q32JVSSIQ, ,W25Q32JVSSIQ-ND,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm, , ,
25,1,X1,0,20MHz, ,830208220401, ,1923-830208220401CT-ND,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf, ,
,,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference,DNP,Value,Characteristics,MPN,MPN_ALT,DigikeyPN,Footprint,Datasheet,Display Value,Variant
,,C1, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,USE_STANDALONE
,,C2, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C3, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,USE_STANDALONE
,,C4, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C5, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,
,,C6, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,
,,C7, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C8, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,
,,C9, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C10, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,
,,C11, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C12, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C13, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,
,,C14, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C15, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,
,,C16, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C17, ,4.7u,4.7u 0603,CL10A475KP8NNNC,GRT188R61C475KE13J,1276-1044-1-ND,Capacitor_SMD:C_0603_1608Metric,,,
,,C18,DNP,6800pF,6800p 0603,,,,Capacitor_SMD:C_0603_1608Metric,~,,USB
,,C19,DNP,DNI,,,,,Capacitor_SMD:C_0603_1608Metric,,,
,,C20,DNP,DNI,,,,,Capacitor_SMD:C_0603_1608Metric,,,
,,C21, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,C22, ,0.1u,0.1u 0402,CL05A104KA5NNNC,,1276-1043-1-ND,Capacitor_SMD:C_0402_1005Metric,,,
,,CON1, ,REF-182665-01,40 pos 100mil bottom + top,M20-7812045,FH-00339,952-3218-ND,BreakoutCommon:FH-00339,~,,
,,CON2, ,REF-182665-01,40 pos 100mil bottom + top,M20-7812045,FH-00339,952-3218-ND,BreakoutCommon:FH-00339,~,,
,,D1, ,1N4148WT-7,,1N4148WT-7,1N4148XHE3-TP,1N4148WTDICT-ND,Diode_SMD:D_SOD-523,,,
,,D4,DNP,LED,,,,,LED_SMD:LED_0603_1608Metric,~,,
,,F1, ,350mA,Polyfuse 350mA Hold 0805,0ZCK0035FF2G,,507-1812-1-ND,Fuse:Fuse_0805_2012Metric,~,,USB
,,J3, ,USB4500-03-0-A_REVA,USB 2 Recept 16+8 Dummy,USB4500-03-0-A,,2073-USB4500-03-0-ACT-ND,TinyTapeout:GCT_USB4500-03-0-A_REVA,,,
,,R1, ,R_100R_0402,100R 1% 0402,RC0402FR-07100RL,,311-100LRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100R,
,,R2,DNP,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,DEMOBOARD_DEPENDENT
,,R3,DNP,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,DEMOBOARD_DEPENDENT
,,R4, ,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,DEMOBOARD_BACKPOWERED
,,R5, ,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,DEMOBOARD_BACKPOWERED
,,R6,DNP,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,,0R,PROG_CRAM
,,R7, ,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,,0R,PROG_FLASH
,,R8, ,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,,0R,PROG_FLASH
,,R9,DNP,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,,0R,PROG_CRAM
,,R10, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R11,DNP,R_2k_0402,2k 0402,RC0402FR-072KL,,311-2KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,2k,
,,R12,DNP,1M,1M 0603,,,,Resistor_SMD:R_0603_1608Metric,~,,USB
,,R13, ,5.1k,5.1k 0402 1%,AC0402FR-135K1L,,13-AC0402FR-135K1LCT-ND,Resistor_SMD:R_0402_1005Metric,~,,USB
,,R14, ,5.1k,5.1k 0402 1%,AC0402FR-135K1L,,13-AC0402FR-135K1LCT-ND,Resistor_SMD:R_0402_1005Metric,~,,USB
,,R15, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R16, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R17, ,1k5,1.5k 0603 1%,CR0603-FX-1501ELF,WR06X1501FTL,118-CR0603-FX-1501ELFCT-ND,Resistor_SMD:R_0603_1608Metric,~,1k5,USB_COMM
,,R18, ,68R,68R 0603,CR0603-FX-68R0ELF,WR06X68R0FTL,CR0603-FX-68R0ELF,Resistor_SMD:R_0603_1608Metric,~,68R,USB_COMM
,,R19, ,68R,68R 0603,CR0603-FX-68R0ELF,WR06X68R0FTL,CR0603-FX-68R0ELF,Resistor_SMD:R_0603_1608Metric,~,68R,USB_COMM
,,R20, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R21, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R22, ,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,
,,R23,DNP,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,DEMOBOARD_DEPENDENT
,,R24, ,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,USE_STANDALONE
,,R25, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R26, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R27, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,R28, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R29, ,1k5,1.5k 0603 1%,CR0603-FX-1501ELF,WR06X1501FTL,118-CR0603-FX-1501ELFCT-ND,Resistor_SMD:R_0603_1608Metric,~,1k5,
,,R30, ,R_10k_0402,10k 0402,RC0402FR-0710KL,,311-10.0KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,10k,
,,R31,DNP,0R,0R JUMPER 0603,CRG0603ZR,,A106051CT-ND ,Resistor_SMD:R_0603_1608Metric,~,0R,DEMOBOARD_DEPENDENT
,,R32, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,R33, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,R34, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,R35, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,R36, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,R37, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,R38, ,R_100k_0402,100k 0402,RC0402FR-07100KL,WR04X1003FTL,311-100KLRCT-ND,Resistor_SMD:R_0402_1005Metric,~,100k,
,,SW1, ,434121025816,NO MOM tactile switch,434121025816,TS10-63-26-BE-250-SMT-TR,,TinyTapeout:434121025816,~,,
,,U1, ,AP2112K-3.3,,AP2112K-3.3TRG1,,AP2112K-3.3TRG1DICT-ND,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,USE_STANDALONE
,,U2, ,AP2112K-1.2,,AP2112K-1.2TRG1,,31-AP2112K-1.2TRG1CT-ND,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,
,,U3, ,ICE40UP5K-SG48ITR,,ICE40UP5K-SG48I,,220-2212-1-ND,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,,,
,,U4, ,W25Q32JVSSIM,,W25Q32JVSSIQ,,W25Q32JVSSIQ-ND,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,,,USE_STANDALONE
,,X1, ,20MHz,,830208220401,,1923-830208220401CT-ND,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf,,USE_STANDALONE
