Ref,Val,Package,PosX,PosY,Rot,Side
"R19","68R","R_0603_1608Metric",21.950000,39.850000,-90.000000,top
"R20","R_10k_0402","R_0402_1005Metric",25.500000,4.200000,0.000000,top
"R21","R_10k_0402","R_0402_1005Metric",24.000000,16.100000,0.000000,top
"R22","0R","R_0603_1608Metric",43.200000,47.000000,-90.000000,top
"R23","0R","R_0603_1608Metric",31.800000,32.600000,180.000000,top
"R24","0R","R_0603_1608Metric",26.900000,2.075000,90.000000,top
"R25","R_10k_0402","R_0402_1005Metric",25.200000,19.200000,0.000000,top
"R26","R_10k_0402","R_0402_1005Metric",2.300000,8.800000,180.000000,top
"R27","R_100k_0402","R_0402_1005Metric",1.500000,33.900000,180.000000,top
"R28","R_10k_0402","R_0402_1005Metric",18.010000,5.000000,180.000000,top
"R29","1k5","R_0603_1608Metric",18.300000,9.700000,0.000000,top
"R30","R_10k_0402","R_0402_1005Metric",2.200000,13.100000,180.000000,top
"R31","0R","R_0603_1608Metric",31.500000,47.075000,-90.000000,top
"R32","R_100k_0402","R_0402_1005Metric",1.500000,32.600000,180.000000,top
"R33","R_100k_0402","R_0402_1005Metric",1.500000,23.700000,180.000000,top
"R34","R_100k_0402","R_0402_1005Metric",1.500000,30.000000,180.000000,top
"R35","R_100k_0402","R_0402_1005Metric",1.500000,35.200000,180.000000,top
"R36","R_100k_0402","R_0402_1005Metric",1.500000,31.300000,180.000000,top
"R37","R_100k_0402","R_0402_1005Metric",1.500000,24.950000,180.000000,top
"R38","R_100k_0402","R_0402_1005Metric",1.500000,26.200000,180.000000,top
"SW1","434121025816","434121025816",14.300000,5.000000,90.000000,top
"U1","AP2112K-3.3","SOT-23-5",17.100000,40.700000,-90.000000,top
"U2","AP2112K-1.2","SOT-23-5",27.450000,40.350000,-90.000000,top
"U3","ICE40UP5K-SG48ITR","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",22.000000,26.000000,90.000000,top
"U4","W25Q32JVSSIM","SOIC-8_5.23x5.23mm_P1.27mm",25.400000,10.200000,90.000000,top
"X1","20MHz","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",29.975000,20.125000,180.000000,top
